"country","year","mean","l","u","se"
"Argentina",2005,0.593092162771411,0.539709388127916,0.645186338619098,0.0267280139962212
"Argentina",2006,0.599726396946685,0.547246127263646,0.651763724447553,0.0266198792384223
"Argentina",2007,0.606297898359356,0.554158974176554,0.658416054335328,0.0266312796266496
"Argentina",2008,0.612820974582836,0.560464602269509,0.665187295519449,0.0267723686154894
"Argentina",2009,0.619269271312247,0.566377967653927,0.671874023642756,0.0270550676101362
"Argentina",2010,0.625651419442587,0.571648832567272,0.679106041197583,0.0274776944611123
"Argentina",2011,0.631965507936577,0.576450873565456,0.686091377675325,0.0280792070693101
"Argentina",2012,0.638215906979035,0.581485677256994,0.693858327472151,0.0288519295915411
"Argentina",2013,0.644386097822715,0.5856411591899,0.702039101529638,0.0297757362837673
"Argentina",2014,0.650492514076695,0.589795046815706,0.71013258182523,0.0308561787521919
"Argentina",2015,0.656534197709845,0.593249165518091,0.719268375807804,0.0320714676322411
"Argentina",2016,0.662497446224872,0.596846173071829,0.727728418656159,0.0334278939098459
"Armenia",1975,0.313059936958976,0.21219262035017,0.422784629981517,0.0536632409965935
"Armenia",1976,0.319921690708102,0.220381224574162,0.425107170102095,0.0521825572993341
"Armenia",1977,0.326727088888667,0.230064054894424,0.428634637931543,0.0507943751547636
"Armenia",1978,0.333487644549184,0.239914864009515,0.432127324969553,0.0495062323608632
"Armenia",1979,0.340218737333023,0.248658153315375,0.436747938453974,0.0483091671430683
"Armenia",1980,0.346936886116325,0.256836815435235,0.440603240020473,0.0472316611257373
"Armenia",1981,0.353459019040761,0.265300900799947,0.444951276561274,0.0462436123247891
"Armenia",1982,0.359831268709987,0.272977786711209,0.448080276990355,0.0453583054956011
"Armenia",1983,0.366057322207954,0.281469124737626,0.451907220379397,0.0445647649991584
"Armenia",1984,0.372183234289224,0.288088559143739,0.456976788748457,0.0438437184045918
"Armenia",1985,0.37823251604584,0.295082618257078,0.463505599219427,0.0432075504484696
"Armenia",1986,0.384130519576626,0.301947845150322,0.467983755651993,0.042634772159635
"Armenia",1987,0.389918847544892,0.308490103819569,0.473077053583313,0.0421274765298247
"Armenia",1988,0.395604802360681,0.315191884666635,0.47749746167613,0.0416552781313154
"Armenia",1989,0.401240780645223,0.32222182483213,0.481702387660476,0.0412115712482355
"Armenia",1990,0.406836550931776,0.32820450470947,0.486784053580843,0.0407849145896032
"Armenia",1991,0.412230135171469,0.33381399738988,0.491250216353572,0.0403739756907971
"Armenia",1992,0.417445648816134,0.339468629749074,0.495582437104987,0.0399553680733489
"Armenia",1993,0.422495632089839,0.345267810253776,0.499390479738951,0.0395526411291972
"Armenia",1994,0.427416619219355,0.350800074079973,0.503317433363218,0.0391623186820751
"Armenia",1995,0.432201711053959,0.356797959161097,0.507700837322516,0.0387637093941607
"Armenia",1996,0.436902562352115,0.361373286658296,0.511103976633159,0.0383512015257172
"Armenia",1997,0.44154202564514,0.367117364195568,0.514412983892698,0.0379076226884369
"Armenia",1998,0.446161066794818,0.371925800414954,0.517720222290524,0.0374528528391394
"Armenia",1999,0.450775012117554,0.377812926414007,0.520867255216316,0.0369701790287987
"Armenia",2000,0.45540541145554,0.38295296154741,0.52528592980449,0.0364815055100629
"Armenia",2001,0.460188933652194,0.388777623862305,0.529028535947392,0.0359865626097119
"Armenia",2002,0.465107835436145,0.394241695100257,0.532716042990795,0.035500035350417
"Armenia",2003,0.470165294311083,0.399231104269066,0.53663781278267,0.0350291206264709
"Armenia",2004,0.475338988857688,0.405774525471224,0.540822157024343,0.0345786780280537
"Armenia",2005,0.480631798928792,0.411187497747803,0.544922712680833,0.0341692157758274
"Armenia",2006,0.486022715854556,0.416934218324105,0.550045295582431,0.0338119086868694
"Armenia",2007,0.491512556424651,0.42271655208494,0.554816545008676,0.0335238675803782
"Armenia",2008,0.497083005394014,0.427636046804911,0.559918917184573,0.0333301801481546
"Armenia",2009,0.502708382858776,0.433154549762775,0.565672276157301,0.033266061743255
"Armenia",2010,0.508379225548904,0.438957489014019,0.57135516406614,0.0333455440912741
"Armenia",2011,0.5140282146033,0.44428524000482,0.577610828513852,0.0335631245792774
"Armenia",2012,0.519660047764093,0.449029738918225,0.583429582389743,0.0339478149255897
"Armenia",2013,0.525292909091635,0.453211669491913,0.589785067943664,0.0345446523948461
"Armenia",2014,0.530915552249474,0.457342270051477,0.59602304020134,0.0353471839301719
"Armenia",2015,0.536542099343313,0.461197080991087,0.604130944594449,0.0363738009307372
"Armenia",2016,0.542240546275068,0.46444031431684,0.61221098510412,0.0376055641386988
"Australia",1975,0.465024231027359,0.394863990339154,0.533583424791244,0.0356659655192421
"Australia",1976,0.471864545062894,0.405353893515901,0.53705597183217,0.0337382988393018
"Australia",1977,0.478598147213308,0.415773664628548,0.540537509320216,0.0319406607104016
"Australia",1978,0.485241111909446,0.425297277132025,0.54425631206909,0.0303213651925428
"Australia",1979,0.491813976418908,0.435436981165759,0.547602571355666,0.0288865548290022
"Australia",1980,0.498349256069446,0.443522160560678,0.552105125725232,0.0275932683107758
"Australia",1981,0.504844343115232,0.452730759378705,0.556117084797006,0.02644537161433
"Australia",1982,0.511306465392177,0.461220494585847,0.560451647885814,0.0254545146117802
"Australia",1983,0.517721479422631,0.4690436167042,0.564627736336886,0.0246077565983413
"Australia",1984,0.524126729546721,0.476596248914784,0.569472399517086,0.0238935921710199
"Australia",1985,0.530506401620794,0.48420800696224,0.575197571875553,0.0232867909303126
"Australia",1986,0.536877700908702,0.491189299032095,0.580903408979836,0.0227961493368531
"Australia",1987,0.543261301708933,0.49874650123272,0.586639475545326,0.022364097109722
"Australia",1988,0.549639077081705,0.505533237071385,0.592499627164702,0.0219732368532114
"Australia",1989,0.555992691149882,0.512727794824373,0.597808245957247,0.0216387904787806
"Australia",1990,0.562344256963869,0.519561329277029,0.60359539096982,0.0213264591379834
"Australia",1991,0.568752389482524,0.526864770730843,0.609241714861365,0.0210213033709502
"Australia",1992,0.575218973781902,0.533973248880259,0.615203265576764,0.0207258595931695
"Australia",1993,0.581706200740114,0.541151586980345,0.621179692672567,0.020446388816679
"Australia",1994,0.588219610859957,0.547831829332914,0.627502064738659,0.0201650546667859
"Australia",1995,0.594718326967044,0.554631946057795,0.63370860121995,0.0198886543016168
"Australia",1996,0.601222415669438,0.561781157803387,0.639360879981693,0.0196057591039456
"Australia",1997,0.607706050569856,0.569004912827106,0.64481054433158,0.0193208800532922
"Australia",1998,0.614155784710159,0.575785560818285,0.650546445386692,0.0190339801827083
"Australia",1999,0.620542006249127,0.582207502671314,0.656750196844864,0.0187497354932745
"Australia",2000,0.626845640855956,0.589709058224578,0.662635426138694,0.018466532236154
"Australia",2001,0.633022008685705,0.596428957654156,0.66825975187191,0.0181816071608816
"Australia",2002,0.639027419745943,0.603102385810294,0.673826337255611,0.0179319130472734
"Australia",2003,0.644878789839077,0.609032780641818,0.678886693047491,0.0177347295862491
"Australia",2004,0.650568729292398,0.615163939758344,0.684312062845486,0.0175737981116613
"Australia",2005,0.656086400194986,0.620814516432299,0.689762371031925,0.0174609462183564
"Australia",2006,0.661436160281458,0.625866233534584,0.694802249801019,0.0174502391719124
"Australia",2007,0.666621229586139,0.63087788778908,0.700250005287229,0.017543590287222
"Australia",2008,0.671668805816499,0.636157406266915,0.706010612762773,0.0177253488716975
"Australia",2009,0.676595877460421,0.64056670711593,0.711401249652412,0.0180335223353407
"Australia",2010,0.681419462783068,0.644123747106029,0.717290376135498,0.0184824555138095
"Australia",2011,0.686164250373998,0.647731348217067,0.723526095172122,0.0190894129707927
"Australia",2012,0.690834740477584,0.651251139144006,0.729236619323512,0.0198493932115048
"Australia",2013,0.695453678465863,0.653382853278842,0.735600783508621,0.0207869169699034
"Australia",2014,0.700039655400265,0.656278810477505,0.741963460140879,0.0218629955181284
"Australia",2015,0.704607050162702,0.658745361495566,0.748388034698003,0.023073706126253
"Australia",2016,0.70915521891576,0.660153713924841,0.755005724011035,0.0244032159649062
"Austria",1975,0.383171711011269,0.308705848343469,0.459669964021277,0.0384588587627286
"Austria",1976,0.389673691355489,0.317804542744773,0.46308724804406,0.036822616262783
"Austria",1977,0.396198946412898,0.328144027252776,0.465854314415452,0.0353200254238433
"Austria",1978,0.402736784266351,0.337614575526446,0.469749494776971,0.0339465810916974
"Austria",1979,0.409310840200783,0.346353831598188,0.473195622693787,0.0327269205405696
"Austria",1980,0.415913711078148,0.354937705476967,0.478060835327077,0.03166236134684
"Austria",1981,0.422577340296257,0.36269602374556,0.48368693561011,0.0307415226968227
"Austria",1982,0.429274149447072,0.371221311241307,0.4886538318145,0.0299546943866443
"Austria",1983,0.435985589254556,0.379208987394419,0.494527108521809,0.0292917981917308
"Austria",1984,0.442687098774473,0.386540644434968,0.50052986308342,0.028742393532604
"Austria",1985,0.449396585226446,0.393949729382495,0.506864950933406,0.0282891509172008
"Austria",1986,0.45608786735908,0.401713473852037,0.512892036589574,0.0279327111826048
"Austria",1987,0.462749221612364,0.409142912797588,0.518249842237438,0.0276441982138485
"Austria",1988,0.469359046316224,0.416408460179048,0.524645518965528,0.0273902412058467
"Austria",1989,0.475915457886966,0.423207293397571,0.531111624710593,0.0271888997592465
"Austria",1990,0.482428674730903,0.429370520035611,0.5370897973779,0.0270201073561711
"Austria",1991,0.488857472285389,0.436216058135747,0.5432394432802,0.0268607555389977
"Austria",1992,0.495220219460236,0.443184673590938,0.549373264764072,0.0267018936090906
"Austria",1993,0.501498233746635,0.450021337801449,0.55481458482066,0.0265435666952257
"Austria",1994,0.507708636298474,0.456290170772364,0.561094212782177,0.0263906684990877
"Austria",1995,0.513826194686745,0.462536595003469,0.566756567182711,0.0262300497646791
"Austria",1996,0.519835659310172,0.469460138038751,0.571778039403827,0.0260580203809151
"Austria",1997,0.525734685411928,0.475922517219529,0.576964780426439,0.0258530122644317
"Austria",1998,0.53150592433309,0.481625200113752,0.581725554966222,0.0256075694412585
"Austria",1999,0.537160177406421,0.488097356379931,0.586883002513636,0.0253406105633897
"Austria",2000,0.542674550092655,0.494076783597563,0.591865400648002,0.0250629297805396
"Austria",2001,0.548077847567676,0.499997654394882,0.597103186149453,0.0248000620569359
"Austria",2002,0.553368835726328,0.50582167306609,0.602022863348665,0.024561424105285
"Austria",2003,0.558532963932587,0.510917895417465,0.606634211801081,0.0243546228872097
"Austria",2004,0.563567237203675,0.516755206032774,0.611199552288921,0.0242059577807847
"Austria",2005,0.568469504390961,0.521480005158771,0.615938753884115,0.0241329576343898
"Austria",2006,0.573277784735941,0.526142684745223,0.621065524970791,0.0241627621315289
"Austria",2007,0.577980894624177,0.530132337705408,0.625684225442063,0.024330688567507
"Austria",2008,0.582588362403989,0.534414913018387,0.630418330767245,0.0246270105039964
"Austria",2009,0.587123478813914,0.537710589743136,0.635791604537312,0.0250753708813666
"Austria",2010,0.591596417789405,0.540535647438716,0.641705260991986,0.0256929447221505
"Austria",2011,0.596029436991218,0.543715979089489,0.647055451551407,0.0264785490571358
"Austria",2012,0.600432681278575,0.546418847338418,0.652682986566189,0.0274458156764255
"Austria",2013,0.60480464773943,0.547346213341645,0.659531726396025,0.0285874577323549
"Austria",2014,0.609188975581315,0.548250438277738,0.665951317291439,0.029888222297837
"Austria",2015,0.613592144232999,0.54975202868218,0.67298547019614,0.0313589523654701
"Austria",2016,0.618035058246913,0.551158864858548,0.680161447086523,0.0329663320742285
"Azerbaijan",1975,0.298419051624349,0.196633797052452,0.410170893629476,0.0549406783646842
"Azerbaijan",1976,0.303494772843672,0.204252959573566,0.412698881768935,0.0534043814680768
"Azerbaijan",1977,0.308679369574744,0.211392366149901,0.414493991478928,0.0519746422569247
"Azerbaijan",1978,0.313952091069781,0.21945149329111,0.41678891861417,0.0506354893387957
"Azerbaijan",1979,0.319280417389545,0.227442047690983,0.418767121246663,0.0493777746013062
"Azerbaijan",1980,0.324632361057713,0.23446471513379,0.422695343131009,0.0482188156552643
"Azerbaijan",1981,0.329945650204666,0.241530540208068,0.425072061429973,0.0471572967970817
"Azerbaijan",1982,0.335256999144585,0.248870664007314,0.428241864388241,0.0462006131796285
"Azerbaijan",1983,0.34055859100808,0.257153194033202,0.432769619983928,0.0453268422211816
"Azerbaijan",1984,0.345873646044255,0.263405944211712,0.436388034428761,0.0445144669850483
"Azerbaijan",1985,0.351216405109364,0.270488159879036,0.439707142596977,0.0437627494521094
"Azerbaijan",1986,0.356532066344043,0.276562943140682,0.443524001718336,0.0430809213731895
"Azerbaijan",1987,0.361827382318539,0.282713933955442,0.447176615415117,0.0424828090416335
"Azerbaijan",1988,0.367105715696958,0.289735907909424,0.451539579909192,0.0419330448832838
"Azerbaijan",1989,0.372392528849647,0.296307237962183,0.455975384965811,0.0414152832600991
"Azerbaijan",1990,0.377672958539198,0.302511192322307,0.459622311836391,0.0409440682839097
"Azerbaijan",1991,0.382761705286795,0.308394712320117,0.463435286568591,0.040495669456455
"Azerbaijan",1992,0.387686052449486,0.31311481788513,0.468051617091897,0.0400442340393172
"Azerbaijan",1993,0.392467640086785,0.318800427400655,0.470928481232968,0.0396186817388086
"Azerbaijan",1994,0.397147285591481,0.323790131255432,0.474552630392897,0.0391855148920984
"Azerbaijan",1995,0.401720734498489,0.328716365869265,0.478457630847455,0.038751573724522
"Azerbaijan",1996,0.406316387141741,0.333977079525602,0.481714599303216,0.0383188761286851
"Azerbaijan",1997,0.410926488011586,0.339205748870761,0.485494990438273,0.0378604363261159
"Azerbaijan",1998,0.415589516655462,0.345172143873824,0.489633133791021,0.0373933383652729
"Azerbaijan",1999,0.4203297826001,0.350002267460279,0.493029015857707,0.0369156357430845
"Azerbaijan",2000,0.425156337034102,0.355686262576682,0.496701346928004,0.0364365069378499
"Azerbaijan",2001,0.43032110718533,0.362327454933058,0.501588613555525,0.0359438927888098
"Azerbaijan",2002,0.435769435647223,0.368180369921231,0.506363774837719,0.035471065109856
"Azerbaijan",2003,0.441478292551595,0.373912052065297,0.510949659169752,0.0350293625991854
"Azerbaijan",2004,0.447428573333712,0.381013180647422,0.516313323689848,0.0346193939503283
"Azerbaijan",2005,0.45358699049703,0.388180570999271,0.520979759266461,0.0342897410646505
"Azerbaijan",2006,0.459931268297686,0.394092289135483,0.525839206933216,0.0340335437957111
"Azerbaijan",2007,0.466440392079106,0.400244798919906,0.532351799652178,0.033871055227705
"Azerbaijan",2008,0.47307521090519,0.406682552590708,0.538663119450881,0.0338177356451663
"Azerbaijan",2009,0.479796789931081,0.412878833921315,0.545311839320111,0.0339295974180461
"Azerbaijan",2010,0.486606651095044,0.41865551526977,0.552937685568655,0.0342066383251771
"Azerbaijan",2011,0.493498111150196,0.424890884127621,0.560451602833792,0.034644564473802
