"country","year","mean","l","u","se"
"Argentina",2000,0.221410851315496,0.175341278684686,0.272410598106056,0.0246388768599426
"Argentina",2001,0.225360440675334,0.179529967542288,0.276830091574205,0.0246016083699088
"Argentina",2002,0.229359503917823,0.182830246195248,0.280655896963892,0.0245980465958456
"Argentina",2003,0.233402722634165,0.186758402427391,0.284731496457122,0.0246217704385952
"Argentina",2004,0.237485669663148,0.190825654005679,0.288716134444509,0.0246934584636722
"Argentina",2005,0.241611624628892,0.194364887885376,0.292605371974938,0.024833697837781
"Argentina",2006,0.245808918990595,0.198594001166187,0.297151963678108,0.0250613656046665
"Argentina",2007,0.250046534617164,0.202435274102443,0.301550102494426,0.0253718373261066
"Argentina",2008,0.254315028527681,0.206168718159594,0.306841255009814,0.025789391977113
"Argentina",2009,0.258618495786018,0.20967268181636,0.312491689516462,0.0263143122138131
"Argentina",2010,0.262946164269531,0.212819965029281,0.317813864428612,0.026965426409999
"Argentina",2011,0.267317479035914,0.215141151574739,0.323726058971946,0.0277668909737534
"Argentina",2012,0.27171789859815,0.217822609856486,0.330455519545379,0.0287221891793034
"Argentina",2013,0.276158190001239,0.22006416709974,0.336960944463948,0.0298336351982735
"Argentina",2014,0.280633452599142,0.221485807062316,0.344224545200284,0.0310948303393757
"Argentina",2015,0.285144177454084,0.222684176305856,0.351381615751127,0.0325013398313809
"Argentina",2016,0.289688462550812,0.224675833558198,0.359921403826591,0.0340502960970105
"Armenia",1975,0.0949327419476296,0.0465625939251347,0.162364517016299,0.0296358533492679
"Armenia",1976,0.0982234820852139,0.0500952114411769,0.164913005203422,0.0293310386841215
"Armenia",1977,0.1015034175372,0.0531709522564739,0.166757882507998,0.0290440310945725
"Armenia",1978,0.104777883990712,0.0565854104044745,0.169339239961509,0.0287683463010814
"Armenia",1979,0.108049344430393,0.0601934977210661,0.171853968524394,0.0285049159996128
"Armenia",1980,0.111336949259136,0.0630237948665232,0.174414217845434,0.0282690262987089
"Armenia",1981,0.114520477275679,0.0662428531389894,0.176566279755257,0.0280403366030466
"Armenia",1982,0.117615567476532,0.0692355208809398,0.179042595285981,0.0278217082182331
"Armenia",1983,0.120647700467894,0.0724669730949838,0.180421456582301,0.0276285479299981
"Armenia",1984,0.123640764847798,0.0755710470833954,0.182609866704246,0.0274605917602258
"Armenia",1985,0.126605240568221,0.0783688524648388,0.18462891819477,0.0273184518803999
"Armenia",1986,0.129510115102487,0.0814012963598726,0.186838641311518,0.0271821088833641
"Armenia",1987,0.132367157382777,0.0845429235020311,0.189282067308131,0.0270587796818066
"Armenia",1988,0.135201648457119,0.0871983270498943,0.191556188684591,0.0269497083149663
"Armenia",1989,0.138043274773051,0.0899517812863393,0.194041794690757,0.0268475074920555
"Armenia",1990,0.140895885724729,0.092977351596106,0.196939216237958,0.0267602752065833
"Armenia",1991,0.143642686176251,0.0954309523094845,0.199768837085667,0.0266725414973532
"Armenia",1992,0.146323180211649,0.0981620869966413,0.202457314812925,0.026575089398552
"Armenia",1993,0.148943719440571,0.100538627357272,0.204728324795019,0.0264785083065216
"Armenia",1994,0.151535337607575,0.103228861428427,0.207181249328354,0.0263830751901141
"Armenia",1995,0.154130325470358,0.105772468322497,0.209229944557329,0.0262940869145787
"Armenia",1996,0.156737116989009,0.108468695886552,0.212089151138956,0.0262130480629532
"Armenia",1997,0.159363013555745,0.11123796121272,0.21443505715833,0.0261423029957486
"Armenia",1998,0.162034549987378,0.11389623709995,0.21687263212892,0.0260725072834037
"Armenia",1999,0.164772507726219,0.11674828397919,0.219398165712821,0.0260195709651726
"Armenia",2000,0.167584574574796,0.119943054892972,0.222438807861,0.0259869781231173
"Armenia",2001,0.170543639657544,0.123273172964315,0.224999481653079,0.025956431951082
"Armenia",2002,0.173669030266606,0.125714401531127,0.228219271131432,0.0259527989928999
"Armenia",2003,0.176937835546476,0.12887074156024,0.23087243548055,0.0259811309042857
"Armenia",2004,0.180372793631818,0.1321464648151,0.2346617059129,0.0260468749217206
"Armenia",2005,0.183949328693744,0.135237433793112,0.238905567616927,0.026169160710013
"Armenia",2006,0.18765374249397,0.138784120119491,0.242726405227971,0.0263652239528031
"Armenia",2007,0.19147888487131,0.141141942629875,0.246729730909296,0.0266307587655609
"Armenia",2008,0.195421809399423,0.144116735052504,0.251367112019308,0.0269710356087591
"Armenia",2009,0.199470276243793,0.147377567722725,0.256089853592928,0.0273921622226866
"Armenia",2010,0.203622942259768,0.150375365733028,0.261141016648555,0.0279112428899208
"Armenia",2011,0.207846025434625,0.154074639472873,0.266144243854598,0.0285474256063395
"Armenia",2012,0.212153320625846,0.156925542261325,0.271751893187778,0.0292961882443662
"Armenia",2013,0.216555184323321,0.159548679849694,0.277797491541087,0.0301738334867571
"Armenia",2014,0.221032232252894,0.161228682018603,0.283472444218471,0.0312003280168437
"Armenia",2015,0.225595978708673,0.16371317206646,0.290501152909584,0.0323638309573076
"Armenia",2016,0.230270348822232,0.166113611022223,0.299001846924702,0.0336841295468844
"Australia",1975,0.111878948829717,0.0761172629572319,0.152260539839969,0.0197631566260661
"Australia",1976,0.114608705553655,0.0798257886991379,0.15354617598561,0.019093900985788
"Australia",1977,0.117325226665692,0.0834682279038706,0.15559194152018,0.0184740556088798
"Australia",1978,0.120055005994664,0.0869458150389419,0.15712689745966,0.017912439930398
"Australia",1979,0.122806810562094,0.0904071716487936,0.15840171380778,0.0174176822047811
"Australia",1980,0.125605842235868,0.0941027011714254,0.160386105406652,0.0169881770201894
"Australia",1981,0.1284652151392,0.0975436414633703,0.162391170844817,0.0166195996080719
"Australia",1982,0.13139098998827,0.101052932283636,0.164841265845278,0.0163139875734279
"Australia",1983,0.134390838677312,0.104458021737499,0.167030957877701,0.0160699629014897
"Australia",1984,0.137482106941778,0.107690058691884,0.169366239557153,0.0158815175165333
"Australia",1985,0.140668744681468,0.111140582156285,0.172334396136649,0.0157485997784539
"Australia",1986,0.143977374476233,0.11495531445519,0.175566378762849,0.0156715181178077
"Australia",1987,0.147404746473002,0.118474445240737,0.178500482210151,0.0156269312006082
"Australia",1988,0.150956713557097,0.12208831505788,0.182189107680607,0.0156281896127227
"Australia",1989,0.154613829233394,0.125720649229835,0.186088820595182,0.0156500663912033
"Australia",1990,0.158398607249772,0.12951675971009,0.189951342697511,0.0156912924121774
"Australia",1991,0.16237190489916,0.132914906842421,0.194406134240157,0.0157559791737527
"Australia",1992,0.166520347919761,0.137277617693381,0.199071427845448,0.0158471168194475
"Australia",1993,0.170831030129566,0.141160458781606,0.20322764098228,0.0159446394363243
"Australia",1994,0.175303077846259,0.145047680838769,0.207475458446733,0.0160530913614629
"Australia",1995,0.179891879524493,0.149506071916091,0.211838007863917,0.0161573296984538
"Australia",1996,0.184624844069326,0.154134828968434,0.21693527984086,0.0162537194926137
"Australia",1997,0.189477913960599,0.158501759530869,0.22199618709545,0.0163430799989556
"Australia",1998,0.194430750906262,0.163185296115526,0.227475531795542,0.0164312141030985
"Australia",1999,0.199461021732095,0.168124487789188,0.232708700908579,0.0165183444758637
"Australia",2000,0.204542954612069,0.172614626207249,0.238084419971984,0.01660076551754
"Australia",2001,0.209623266553915,0.177646420300087,0.24300280893075,0.016702891141428
"Australia",2002,0.214691669728191,0.182672616443552,0.24827387181883,0.0168240364597632
"Australia",2003,0.219753002427149,0.187635403015584,0.25371159927985,0.016950123762045
"Australia",2004,0.224786415745244,0.192524251023774,0.258677346134363,0.0170993748961349
"Australia",2005,0.229781077791504,0.197348887587287,0.264545081157227,0.0172964336270875
"Australia",2006,0.234734048615151,0.201814989329376,0.270550443975914,0.0175668460611874
"Australia",2007,0.239646790299793,0.205975894279949,0.276362032053654,0.0179185204899445
"Australia",2008,0.244525697321311,0.209940690218249,0.282040431285439,0.0183704254945546
"Australia",2009,0.24939021236387,0.213538870785638,0.288150255041371,0.0189502607648499
"Australia",2010,0.254233893559725,0.217297480017427,0.294527052394438,0.019656124618924
"Australia",2011,0.25907812114864,0.220273220443628,0.300640846410378,0.0205027102825128
"Australia",2012,0.26394397445491,0.222988331914008,0.307236923332875,0.0215093149457812
"Australia",2013,0.268852591290025,0.225397759079049,0.3147703250994,0.0226872798347789
"Australia",2014,0.273802841648621,0.227939937533982,0.322408700890796,0.0240376193438596
"Australia",2015,0.278791387002372,0.229608826174203,0.331024148400686,0.0255623569540072
"Australia",2016,0.283835267469093,0.231290813712437,0.339238322084315,0.027248269302121
"Austria",1975,0.0777077033308568,0.0458348075459018,0.117461258604326,0.0183414607675476
"Austria",1976,0.0792453265122578,0.0480169636978486,0.117713690671018,0.017933882755003
"Austria",1977,0.0808269882049056,0.0499250591777518,0.118703574760963,0.0175767495363966
"Austria",1978,0.0824584118157515,0.0519224877522125,0.1197340992642,0.0172728816527668
"Austria",1979,0.0841460444506225,0.0537182360339293,0.120723696663156,0.0170144456141605
"Austria",1980,0.0858968994765084,0.0557219557191736,0.122072473522048,0.0168126256270423
"Austria",1981,0.0877215239037104,0.0577950603576015,0.123651758456828,0.0166685420556589
"Austria",1982,0.0896162364110408,0.0598658432243307,0.125076487740204,0.0165686715748041
"Austria",1983,0.0915776641332186,0.0619225772761993,0.126618150139344,0.0165107586140149
"Austria",1984,0.0936185016517731,0.0636951725709343,0.128844843524282,0.0164903113070516
"Austria",1985,0.0957527666818511,0.0658813986531613,0.130959765537619,0.0165145043749378
"Austria",1986,0.0979675891704449,0.0682503411346421,0.133154322772773,0.0165699425947845
"Austria",1987,0.100263379939197,0.0702844349066342,0.135253939436488,0.0166615905018429
"Austria",1988,0.10263468513697,0.0724383465755344,0.137949956587117,0.0167799006689731
"Austria",1989,0.105070272298918,0.0745977946412728,0.14036686430478,0.0169130923066481
"Austria",1990,0.107577766897714,0.0768125847384242,0.14306921572056,0.0170611948120915
"Austria",1991,0.110138290805934,0.0791570570067761,0.14575432250138,0.0172219329636355
"Austria",1992,0.112746063422839,0.0815697230480592,0.148518466559609,0.0174019003771715
"Austria",1993,0.115396148536149,0.083821393720196,0.151865296939929,0.0175924293652909
"Austria",1994,0.118097818593572,0.0860813043938812,0.155232112682459,0.017789457925588
"Austria",1995,0.12083775778807,0.088464677435541,0.158164357481588,0.0179831798330296
"Austria",1996,0.123615793782031,0.0910826777038216,0.161425022521778,0.0181806771886711
"Austria",1997,0.12642739882137,0.0934710469059153,0.16487840123718,0.018384372572299
"Austria",1998,0.12926317866161,0.0956452925686937,0.168255232987309,0.0185889741877505
"Austria",1999,0.132120597798483,0.0980031332381514,0.171422683870167,0.0187972914494773
"Austria",2000,0.134993908885414,0.100265365871403,0.174739218769594,0.0190162303061931
"Austria",2001,0.137885458410133,0.102470103755827,0.178243457831653,0.0192521574955904
"Austria",2002,0.140784752961563,0.104589267733827,0.181498764896852,0.0194926414553042
"Austria",2003,0.143688283799651,0.107202581207268,0.184518227652369,0.0197499227170971
"Austria",2004,0.146598930412731,0.109623456247328,0.18782611561497,0.020036695008654
"Austria",2005,0.149515980697121,0.111696593026564,0.191318002967307,0.020351285259546
"Austria",2006,0.152441818795961,0.113985300748286,0.194768504871101,0.0206970659684894
"Austria",2007,0.155383492561871,0.11609051668948,0.198353529038592,0.0211072212994453
"Austria",2008,0.158333965556465,0.11785477091099,0.202177966391434,0.021581470978801
"Austria",2009,0.161299947055651,0.11935868041079,0.205911895548439,0.0221295102034042
"Austria",2010,0.164284078164658,0.121424939908187,0.210454721649644,0.0227567740645174
"Austria",2011,0.167297574118528,0.122951549353418,0.214531158063823,0.023474945130968
"Austria",2012,0.170346919761329,0.124675284071096,0.219690531075277,0.0242959386119162
"Austria",2013,0.173450393101214,0.125970119787897,0.224858007922172,0.0252257673018783
"Austria",2014,0.176614215630315,0.127200742194965,0.231122498350749,0.0262661525523487
"Austria",2015,0.179840865338235,0.128470262695944,0.237531291839388,0.0274273623663335
"Austria",2016,0.18315799279097,0.129331851988491,0.24416196303916,0.0287142536855785
"Azerbaijan",1975,0.084197935807536,0.0386890362993423,0.15077317927219,0.0286406229455002
"Azerbaijan",1976,0.086558062613624,0.0408208913414575,0.152232476979715,0.0282683054110716
"Azerbaijan",1977,0.0890170155921107,0.043270394568107,0.153553661701241,0.0279309981727178
"Azerbaijan",1978,0.0915536073020124,0.0455975561493027,0.154810562884921,0.0276294891979178
"Azerbaijan",1979,0.0941626872847868,0.0484604490718363,0.155948979532127,0.0273584291515992
"Azerbaijan",1980,0.0968222557901335,0.0512663138268774,0.157813945937238,0.0271192736161419
"Azerbaijan",1981,0.0995019147182104,0.054059034436233,0.159421770834731,0.0269015892451142
"Azerbaijan",1982,0.102206600527208,0.0563774082510977,0.161447609453821,0.0267083946158838
"Azerbaijan",1983,0.104947911199817,0.0592761772577617,0.16392661993421,0.026540594444571
"Azerbaijan",1984,0.107749136991813,0.0617543125169361,0.166657876208724,0.026416029652207
"Azerbaijan",1985,0.110609550224981,0.0649772476938647,0.169195217567768,0.0263298056517021
"Azerbaijan",1986,0.11349955289493,0.0682000228033186,0.171524577635413,0.0262694166093937
"Azerbaijan",1987,0.116425142720264,0.0709278612259606,0.173630388344434,0.0262285343677157
"Azerbaijan",1988,0.119387230874244,0.0733470275963632,0.176404638565925,0.0262121171963828
"Azerbaijan",1989,0.122399726320111,0.0763181929049482,0.179668199744833,0.026209887261289
"Azerbaijan",1990,0.125466118355098,0.0791590379158089,0.182090982374329,0.0262218120460736
"Azerbaijan",1991,0.128454547737721,0.0818353923395908,0.184964362374588,0.0262313825139985
"Azerbaijan",1992,0.131380354431227,0.0848570757752053,0.186838662381375,0.0262326333788295
"Azerbaijan",1993,0.134261741281789,0.0875349492682624,0.189891447737571,0.0262336960381817
"Azerbaijan",1994,0.137131014714746,0.0899795054095348,0.192368565185642,0.0262263335713868
"Azerbaijan",1995,0.139998661783827,0.0927389191866985,0.195138239080807,0.0262177444671694
"Azerbaijan",1996,0.142947829279922,0.0957549226180262,0.19821134195812,0.0262182449642774
"Azerbaijan",1997,0.145988415823937,0.0985721397561104,0.200875668028151,0.0262407107298929
"Azerbaijan",1998,0.149127000408151,0.101590214538834,0.203677418131666,0.0262816939823767
"Azerbaijan",1999,0.15237272875646,0.104562924966689,0.206701957470468,0.0263326510055872
"Azerbaijan",2000,0.155739174105543,0.107799578187591,0.210174915197785,0.026421805428759
"Azerbaijan",2001,0.159364173439501,0.11151223054414,0.214202841025408,0.026544383894571
"Azerbaijan",2002,0.163251651854628,0.115181951400294,0.218962615250047,0.0267045315278457
"Azerbaijan",2003,0.167362643840923,0.118853700453247,0.223250066664219,0.0269073127872689
"Azerbaijan",2004,0.171700477298056,0.122693714617501,0.228246572711451,0.0271365648652506
"Azerbaijan",2005,0.176236509366221,0.126580591904864,0.23381290012134,0.0274209939374783
"Azerbaijan",2006,0.180946124155001,0.130688376887012,0.239540973917682,0.0277742517040303
"Azerbaijan",2007,0.185826468077859,0.134382963198253,0.245186269221802,0.0282045720344359
