"country","year","mean","l","u","se"
"Argentina",2006,0.552461095810907,0.503454443134413,0.598486679397611,0.0241092048909238
"Argentina",2007,0.556525475213825,0.506572436118885,0.603251130357421,0.0242989647303792
"Argentina",2008,0.560578248326487,0.510946522926954,0.608303844993136,0.0246399151048023
"Argentina",2009,0.564611253627739,0.51396518947924,0.613407611023967,0.0251487304661865
"Argentina",2010,0.568625287806075,0.516709121561696,0.618751524132929,0.0258054416598236
"Argentina",2011,0.572631467021002,0.519273494623993,0.624453081766417,0.0266246159815318
"Argentina",2012,0.576631001170313,0.52173696737243,0.630100953231422,0.0276167057959557
"Argentina",2013,0.580621378961688,0.523170543917604,0.636882548802349,0.0287706962880705
"Argentina",2014,0.584607341598452,0.524640006257341,0.643930982772966,0.0300921178011075
"Argentina",2015,0.588582027169588,0.525288765171618,0.650384633586788,0.0315544831229251
"Argentina",2016,0.592531832651269,0.52558531644397,0.657121435448187,0.0331580483462516
"Armenia",1975,0.358499994770317,0.259961822643887,0.462642152042245,0.0517432726754871
"Armenia",1976,0.365029183018413,0.269181167469613,0.465840614685669,0.050171583010994
"Armenia",1977,0.371357910090536,0.277804676892551,0.468008786896605,0.0486429924554768
"Armenia",1978,0.377519064689909,0.285074386810484,0.471802422089473,0.0471665657346102
"Armenia",1979,0.383518376278673,0.29380542537001,0.474592970991328,0.0457759891903164
"Armenia",1980,0.38939222157836,0.301571455555082,0.477675277138345,0.0444770376048699
"Armenia",1981,0.394973584075127,0.30911305929606,0.481522492746355,0.0432468801953648
"Armenia",1982,0.400279662344356,0.316933305759726,0.484369434694524,0.0420900878613173
"Armenia",1983,0.40536776517074,0.323732405085154,0.487045576326422,0.0410048141333849
"Armenia",1984,0.410293859723931,0.330870058110193,0.489105466738436,0.0399861940671623
"Armenia",1985,0.415077864615617,0.33770508358365,0.491722723712482,0.0390347889821536
"Armenia",1986,0.419671317316724,0.344120102234187,0.494379653709812,0.038150675232143
"Armenia",1987,0.424103549293469,0.350604232602466,0.497298601052921,0.0373127068326433
"Armenia",1988,0.42841937000167,0.356266072073988,0.501431717990234,0.0365221458329122
"Armenia",1989,0.432656807311393,0.362226893889972,0.504211861086654,0.0357748698137864
"Armenia",1990,0.436846701073472,0.367701879986276,0.506489741449573,0.0350814736446323
"Armenia",1991,0.440818023618832,0.373107695343847,0.508444110700868,0.0344205706795111
"Armenia",1992,0.444618571626113,0.37802694875003,0.510946163277527,0.0337932965489343
"Armenia",1993,0.44826902135467,0.382708416828408,0.512265886289619,0.0331789912816398
"Armenia",1994,0.451810897490253,0.387634947446886,0.514147014943395,0.0325830047947181
"Armenia",1995,0.455282146620345,0.392478049173542,0.51703370638729,0.0320231446793938
"Armenia",1996,0.458712765011444,0.396408671286149,0.519161191611775,0.0314870223343368
"Armenia",1997,0.462125881071237,0.401047326197242,0.521604536502608,0.0309698091676969
"Armenia",1998,0.465555483223833,0.405320917319228,0.524481687605478,0.030465700823626
"Armenia",1999,0.469030979483038,0.409709461222992,0.527131531531537,0.0299890933387128
"Armenia",2000,0.472562431487137,0.414303750355274,0.529584731552775,0.0295533511542627
"Armenia",2001,0.47625682033633,0.418962728824604,0.532573998971969,0.029139281515257
"Armenia",2002,0.480124882659262,0.423608207422542,0.535581922972626,0.0287682556842757
"Armenia",2003,0.484130953157343,0.427807703875516,0.539075810956944,0.0284493048061207
"Armenia",2004,0.488282760769804,0.432429170145603,0.542438304533358,0.0281845712093339
"Armenia",2005,0.492557071654346,0.437040275799762,0.547475955803171,0.0279863192231403
"Armenia",2006,0.496953493283132,0.441656595107895,0.551077898305995,0.0278854612368087
"Armenia",2007,0.501437285211739,0.446100829490274,0.55575816644961,0.0278908546238066
"Armenia",2008,0.505994834128523,0.451050524453723,0.560857429973748,0.0280144113579539
"Armenia",2009,0.51061220292674,0.455143826985583,0.565446741486709,0.0282606772538249
"Armenia",2010,0.515271742391494,0.459087044037741,0.57100890390883,0.0286589818552678
"Armenia",2011,0.519953361891325,0.462636930707069,0.576397453167216,0.0292255742345603
"Armenia",2012,0.524656803304267,0.466014538077851,0.582960453971268,0.0299737784082625
"Armenia",2013,0.529381981147694,0.468318628318479,0.589608900776129,0.0308986484716003
"Armenia",2014,0.534114679397166,0.470084501655578,0.59594603913122,0.0320219747803761
"Armenia",2015,0.538865734579023,0.47189745282012,0.602818415749625,0.0333244397438185
"Armenia",2016,0.543677389305952,0.473897460722128,0.60991325428974,0.0347865391559336
"Australia",1975,0.36904469699496,0.307896005325433,0.435009884604016,0.0323275985315815
"Australia",1976,0.374054344964946,0.315279935644801,0.437296446354841,0.0307778929649289
"Australia",1977,0.378944461830848,0.322582042675706,0.438922632338784,0.0293288809823085
"Australia",1978,0.383752281286337,0.329564867248298,0.440295772864653,0.0279887056322233
"Australia",1979,0.388514235539693,0.336652910014947,0.442065497016738,0.0267599634361059
"Australia",1980,0.393278683901534,0.343525492850542,0.444872618315892,0.0256435314844626
"Australia",1981,0.398039126031889,0.350241354161477,0.446985719308717,0.0246616173328174
"Australia",1982,0.40281061920444,0.357058801229691,0.449891520182388,0.0237842807866711
"Australia",1983,0.407608851624966,0.363030293368037,0.452954439478201,0.0229989789409739
"Australia",1984,0.41246960030454,0.368346776983002,0.456354380856364,0.0223378602646827
"Australia",1985,0.417382605986174,0.373540013807101,0.459717657037784,0.0217737909810172
"Australia",1986,0.422379226087603,0.379568026340026,0.463761362925831,0.0213231738678188
"Australia",1987,0.427458275015114,0.385570550456105,0.467921521884751,0.0209297459760337
"Australia",1988,0.432619073534572,0.391523848317531,0.472660863364382,0.0205921305394684
"Australia",1989,0.437841668828915,0.397878026932457,0.477178428846829,0.020296622576687
"Australia",1990,0.443136371610911,0.404001847967577,0.481882792774523,0.0200520194103071
"Australia",1991,0.448593215579062,0.409993911946431,0.486795928399584,0.019849811084661
"Australia",1992,0.45419080538132,0.41568826367794,0.492053645517479,0.0196605906700555
"Australia",1993,0.459892926745889,0.42161187128834,0.49739680380218,0.0194844369514838
"Australia",1994,0.465677639963362,0.427902699330883,0.502727940428179,0.0193118852463145
"Australia",1995,0.471498159949929,0.433927531979842,0.508781949917725,0.0191399398511115
"Australia",1996,0.477365058272097,0.440263030210367,0.514497242441428,0.0189570289250928
"Australia",1997,0.483272021995545,0.447062905051472,0.519395798072273,0.018757815256376
"Australia",1998,0.489168995575827,0.453057692374733,0.525331504857591,0.018560522351645
"Australia",1999,0.49504222534797,0.459228564970509,0.531137938906333,0.0183600261313475
"Australia",2000,0.500864177550914,0.465328927389304,0.536589858152527,0.0181802033280341
"Australia",2001,0.506574422336241,0.471292309932104,0.542205277014592,0.0180159802835611
"Australia",2002,0.512185335120879,0.47656814401063,0.547532619633733,0.0178830837341778
"Australia",2003,0.517692349506468,0.481803684645651,0.553193073098441,0.0177895149164627
"Australia",2004,0.523094312018819,0.487616127642564,0.557816867425548,0.0177546308351109
"Australia",2005,0.528366817996592,0.492903253420615,0.563060803007264,0.0178059247941696
"Australia",2006,0.533514055452644,0.497561361789648,0.568259693341652,0.0179483672727122
"Australia",2007,0.538546075694636,0.502215086536436,0.573569013863243,0.0182065679455882
"Australia",2008,0.543478309748952,0.506116943973736,0.57924796751975,0.0185973010169045
"Australia",2009,0.54832034539101,0.510140621021614,0.585387943615976,0.0191285346762089
"Australia",2010,0.553077427741396,0.513431932119234,0.591595495796938,0.0198195865567582
"Australia",2011,0.557782239405563,0.516830077299728,0.598064747706134,0.0206661591566367
"Australia",2012,0.56242387916451,0.519711991057977,0.604129737367742,0.0216967570961717
"Australia",2013,0.567040057480894,0.521871280356758,0.611532577368195,0.0229033580554872
"Australia",2014,0.571640540366647,0.523794130456033,0.618759911361154,0.0242676053294158
"Australia",2015,0.576222642559043,0.525088130724353,0.626478780139825,0.0257866384619704
"Australia",2016,0.580793163907305,0.526299823359629,0.634424082246469,0.0274398063135664
"Austria",1975,0.310969793826162,0.247704557008038,0.376356654468049,0.0324869433038763
"Austria",1976,0.31420320040354,0.253671847386746,0.376189954112822,0.0310711645689177
"Austria",1977,0.317471182461479,0.259538481955956,0.37653839014695,0.0297814923414352
"Austria",1978,0.320778742730746,0.265054422533482,0.377865901663933,0.0286121791773157
"Austria",1979,0.324146065315298,0.270537000204758,0.37956128402792,0.0275718286494443
"Austria",1980,0.327575567196642,0.275608870325686,0.380834952594256,0.0266581883114725
"Austria",1981,0.331087541392559,0.280196709361433,0.3823558525089,0.0258756624088371
"Austria",1982,0.334696472004624,0.285070840704878,0.384813907862076,0.0252141050033864
"Austria",1983,0.338359125916696,0.289887436369932,0.387593942149863,0.0246493864894573
"Austria",1984,0.342108073442696,0.295183245785879,0.390392185971033,0.0241960598459549
"Austria",1985,0.345942838391848,0.299154152267158,0.393286414478942,0.0238285074249214
"Austria",1986,0.349872542630135,0.3036597426204,0.396790896652261,0.0235505362073203
"Austria",1987,0.353886438035156,0.308213541661511,0.400523560833354,0.0233369897882914
"Austria",1988,0.357982087417133,0.313003290492145,0.404295877912133,0.0231774723604094
"Austria",1989,0.362128249735544,0.317118711675702,0.407641792859887,0.0230458994358297
"Austria",1990,0.366320957674548,0.321525934169968,0.411799610346842,0.0229401603031879
"Austria",1991,0.370528650856777,0.325890908105162,0.415691442318195,0.0228602764259863
"Austria",1992,0.374741766335856,0.330267318982224,0.419787287766973,0.0228039423451433
"Austria",1993,0.378961211959902,0.333977983282581,0.424354369650359,0.0227645734110934
"Austria",1994,0.383182189342716,0.33832407811812,0.428711630867652,0.0227112695029936
"Austria",1995,0.387390640776656,0.342859984832167,0.432092452191306,0.0226423762954244
"Austria",1996,0.39158415120394,0.347298012582879,0.436136514732191,0.0225679830872898
"Austria",1997,0.395756030735103,0.351582330793095,0.439912809139008,0.0224850860701601
"Austria",1998,0.399885865895572,0.355973396252324,0.444081741036133,0.0224063463708141
"Austria",1999,0.40395634813972,0.359628867140887,0.447996257053769,0.0223292837896527
"Austria",2000,0.407996947025441,0.363919389634317,0.45193014174198,0.0222404100739156
"Austria",2001,0.411980332806998,0.367788256075936,0.455900046053584,0.0221741543627641
"Austria",2002,0.415921372468082,0.371841321280089,0.459665871391069,0.0221279324625291
"Austria",2003,0.419812969935647,0.375853525378533,0.46415842993046,0.0221290447426554
"Austria",2004,0.423648378161765,0.379416709635352,0.467892470982002,0.0221873506356652
"Austria",2005,0.427432734885315,0.383429380038908,0.472041522051518,0.022305540967876
"Austria",2006,0.431195918297593,0.386600932863418,0.475256361565939,0.0225189445520787
"Austria",2007,0.434921688721904,0.389798586777854,0.479637403850666,0.0228421080894704
"Austria",2008,0.438625173500834,0.393121827051149,0.484394077039054,0.0232811493275885
"Austria",2009,0.44229357269243,0.395305310021711,0.489380963518959,0.0238449227502208
"Austria",2010,0.445942342958744,0.39812310634984,0.493968975716571,0.0245519610825948
"Austria",2011,0.449581527465989,0.400518731354207,0.4999030170925,0.0254184873431437
"Austria",2012,0.453223501700137,0.402419169167782,0.504883562505554,0.026431677053523
"Austria",2013,0.456871964849818,0.403262574965057,0.510721753795509,0.0276066807984662
"Austria",2014,0.460526064678485,0.404235357227573,0.517067736950181,0.0289154201635228
"Austria",2015,0.464207886269312,0.40460375673856,0.523667390764812,0.0303833363118555
"Austria",2016,0.467947728446306,0.40515363564252,0.530481820419458,0.0319986764770971
"Azerbaijan",1975,0.32840249836324,0.233180062639851,0.436532993343513,0.0516420741855752
"Azerbaijan",1976,0.333386311802532,0.239951384523013,0.437366646921895,0.0501031464142083
"Azerbaijan",1977,0.338453718456318,0.247021557953178,0.438536695785382,0.0486194466838657
"Azerbaijan",1978,0.34356999773,0.254491398806157,0.441003194687333,0.0472022835431515
"Azerbaijan",1979,0.348708947990645,0.262554104984679,0.443577404170114,0.0458464889665835
"Azerbaijan",1980,0.35384338877533,0.269744514190312,0.445952161930376,0.0445629061807651
"Azerbaijan",1981,0.358927028691117,0.276953261110951,0.447520522491699,0.0433593242523059
"Azerbaijan",1982,0.363956647392308,0.28379494084942,0.450169334875082,0.042223924483164
"Azerbaijan",1983,0.368947908943638,0.291981147969092,0.45287615696308,0.0411753196407836
"Azerbaijan",1984,0.373927321047886,0.298006792702464,0.455596158863084,0.0402182461891374
"Azerbaijan",1985,0.378900490824793,0.304139005571668,0.458363002100406,0.0393296228641177
"Azerbaijan",1986,0.383813509684356,0.31041761649437,0.462305287370632,0.0385091541304044
"Azerbaijan",1987,0.388669614875211,0.316684961004996,0.466174991812085,0.0377423187637669
"Azerbaijan",1988,0.393495744476183,0.323034875459299,0.469166689217884,0.0370153017265623
"Azerbaijan",1989,0.39829451537355,0.329570933352502,0.472434570399807,0.0363200533797284
"Azerbaijan",1990,0.403086249366008,0.334945758618655,0.474779315375654,0.0356636926279703
"Azerbaijan",1991,0.407662670624939,0.340299059300187,0.477926247506231,0.0350342894815499
"Azerbaijan",1992,0.412073480641987,0.345804233494289,0.48033363408824,0.0344247142561404
"Azerbaijan",1993,0.416344123405059,0.350385311278323,0.483730114779664,0.0338579403380989
"Azerbaijan",1994,0.42051955926781,0.355067497288081,0.486984029556508,0.033306715747809
"Azerbaijan",1995,0.424635251664959,0.360406129330558,0.489623099153711,0.0327745623376585
"Azerbaijan",1996,0.428801856072439,0.366141925222483,0.492286467624592,0.0322764616664047
"Azerbaijan",1997,0.433038633912945,0.371166556919286,0.495107179488385,0.0318126113183412
"Azerbaijan",1998,0.437365896418434,0.376167402925306,0.499296129572667,0.0313602389115457
"Azerbaijan",1999,0.441783159688637,0.381157689697948,0.503527887993489,0.0309262818224348
"Azerbaijan",2000,0.446310805611739,0.386646694313417,0.507438536331837,0.0305316346762919
"Azerbaijan",2001,0.451142558638556,0.391694221198831,0.511733097907031,0.0301862062413232
"Azerbaijan",2002,0.456252815839284,0.397185047566753,0.516370126488361,0.0298795185724993
"Azerbaijan",2003,0.461592486409254,0.403447518846152,0.52056250190607,0.0296409814270758
"Azerbaijan",2004,0.467140024491249,0.409423549873682,0.525909260261325,0.029459375595172
"Azerbaijan",2005,0.472860051010444,0.415833078389056,0.530990282514816,0.0293619477876315
"Azerbaijan",2006,0.478713155367684,0.421912697510941,0.536835316784873,0.0293735669594201
"Azerbaijan",2007,0.484682124754436,0.426961108006518,0.54341905509075,0.0294924759800793
"Azerbaijan",2008,0.490733727067653,0.433106141126171,0.549675689842785,0.0297067510211926
"Azerbaijan",2009,0.496862263516369,0.438232826219222,0.556725373038217,0.0300614613686441
"Azerbaijan",2010,0.503034598952686,0.443781907916527,0.56311994274111,0.0305455703629278
"Azerbaijan",2011,0.50924501142449,0.448917886254321,0.569573727593313,0.0311845446871575
"Azerbaijan",2012,0.515491368878388,0.453271851769985,0.577643169201386,0.0319955471246431
