"","iso3","country","year","adolescent_underweight.gender.Boys.value","adolescent_underweight.gender.Girls.value","adolescent_overweight.gender.Boys.value","adolescent_overweight.gender.Girls.value","adolescent_obesity.gender.Boys.value","adolescent_obesity.gender.Girls.value","adult_obesity.gender.Female.value","adult_obesity.gender.Male.value","adult_overweight.gender.Female.value","adult_overweight.gender.Male.value","adult_anemia.pregnancy.All women.value","adult_anemia.pregnancy.Pregnant women.value","adult_anemia.pregnancy.Non-pregnant women.value","adult_sodium.all..value","Calcium.location.National.value","Calcium.location.Regional.value","Calcium.location.Global.value","Fruit.location.National.value","Fruit.location.Regional.value","Fruit.location.Global.value","Legumes.location.National.value","Legumes.location.Regional.value","Legumes.location.Global.value","Milk.location.National.value","Milk.location.Regional.value","Milk.location.Global.value","Nuts and seeds.location.National.value","Nuts and seeds.location.Regional.value","Nuts and seeds.location.Global.value","Omega 3.location.National.value","Omega 3.location.Regional.value","Omega 3.location.Global.value","Polyunsaturated fat.location.National.value","Polyunsaturated fat.location.Regional.value","Polyunsaturated fat.location.Global.value","Processed meat.location.National.value","Processed meat.location.Regional.value","Processed meat.location.Global.value","Red meat.location.National.value","Red meat.location.Regional.value","Red meat.location.Global.value","Saturated fat.location.National.value","Saturated fat.location.Regional.value","Saturated fat.location.Global.value","Sodium.location.National.value","Sodium.location.Regional.value","Sodium.location.Global.value","Sugar-sweeted beverages.location.National.value","Sugar-sweeted beverages.location.Regional.value","Sugar-sweeted beverages.location.Global.value","Trans fat.location.National.value","Trans fat.location.Regional.value","Trans fat.location.Global.value","Vegetables.location.National.value","Vegetables.location.Regional.value","Vegetables.location.Global.value","Whole grain.location.National.value","Whole grain.location.Regional.value","Whole grain.location.Global.value","190_percent.all.NA.value","320_percent.all.NA.value","education_spending.NA.NA.value","health_spending.NA.NA.value","social_protection_spending.NA.NA.value","agriculture_expenditure.NA.NA.value","u5mr.all.NA.value","female_secondary_enroll_net.all.NA.value","adult_diabetes.gender.Female.value","adult_diabetes.gender.Male.value","adult_blood_pressure.gender.Female.value","adult_blood_pressure.gender.Male.value","coexistence.all.Wasting alone.value","coexistence.all.Wasting and stunting.value","coexistence.all.Stunting alone.value","coexistence.all.Stunting and overweight.value","coexistence.all.Overweight alone.value","overweight_percent.gender.Boys.value","overweight_percent.gender.Girls.value","overweight_percent.gender.Both.value","overweight_percent.income.Poorest.value","overweight_percent.income.Second poorest.value","overweight_percent.income.Middle.value","overweight_percent.income.Second wealthiest.value","overweight_percent.income.Wealthiest.value","overweight_percent.location.Urban.value","overweight_percent.location.Rural.value","stunting_percent.gender.Boys.value","stunting_percent.gender.Girls.value","stunting_percent.gender.Both.value","stunting_percent.income.Poorest.value","stunting_percent.income.Second poorest.value","stunting_percent.income.Middle.value","stunting_percent.income.Second wealthiest.value","stunting_percent.income.Wealthiest.value","stunting_percent.location.Urban.value","stunting_percent.location.Rural.value","wasting_percent.gender.Boys.value","wasting_percent.gender.Girls.value","wasting_percent.gender.Both.value","wasting_percent.income.Poorest.value","wasting_percent.income.Second poorest.value","wasting_percent.income.Middle.value","wasting_percent.income.Second wealthiest.value","wasting_percent.income.Wealthiest.value","wasting_percent.location.Urban.value","wasting_percent.location.Rural.value","u5_pop.all.NA.value","65_years.all.NA.value","population.all.NA.value","GDP_capita_PPP.all.NA.value","gini.all.NA.value","gini_rank.all.NA.value","rural_percent.all.NA.value","ODA_specific.all.NA.value","ODA_received.all.NA.value","iodised_salt.all.NA.value","diarrhea_zinc.all.NA.value","iron_supp.gender.Boys.value","iron_supp.gender.Girls.value","iron_supp.gender.Both.value","vit_a.gender.Boys.value","vit_a.gender.Girls.value","vit_a.gender.Both.value","iron_and_folic.all.NA.value","minimum_accept_diet.income.Poorest.value","minimum_accept_diet.income.Second poorest.value","minimum_accept_diet.income.Middle.value","minimum_accept_diet.income.Second wealthiest.value","minimum_accept_diet.income.Wealthiest.value","minimum_accept_diet.location.Urban.value","minimum_accept_diet.location.Rural.value","minimum_diet_diversity.income.Poorest.value","minimum_diet_diversity.income.Second poorest.value","minimum_diet_diversity.income.Middle.value","minimum_diet_diversity.income.Second wealthiest.value","minimum_diet_diversity.income.Wealthiest.value","minimum_diet_diversity.location.Urban.value","minimum_diet_diversity.location.Rural.value","minimum_meal.income.Poorest.value","minimum_meal.income.Second poorest.value","minimum_meal.income.Middle.value","minimum_meal.income.Second wealthiest.value","minimum_meal.income.Wealthiest.value","minimum_meal.location.Urban.value","minimum_meal.location.Rural.value","continued_breastfeeding_1yr.income.Poorest.value","continued_breastfeeding_1yr.income.Second poorest.value","continued_breastfeeding_1yr.income.Middle.value","continued_breastfeeding_1yr.income.Second wealthiest.value","continued_breastfeeding_1yr.income.Wealthiest.value","continued_breastfeeding_1yr.location.Urban.value","continued_breastfeeding_1yr.location.Rural.value","continued_breastfeeding_2yr.income.Poorest.value","continued_breastfeeding_2yr.income.Second poorest.value","continued_breastfeeding_2yr.income.Middle.value","continued_breastfeeding_2yr.income.Second wealthiest.value","continued_breastfeeding_2yr.income.Wealthiest.value","continued_breastfeeding_2yr.location.Urban.value","continued_breastfeeding_2yr.location.Rural.value","early_initiation.income.Poorest.value","early_initiation.income.Second poorest.value","early_initiation.income.Middle.value","early_initiation.income.Second wealthiest.value","early_initiation.income.Wealthiest.value","early_initiation.location.Urban.value","early_initiation.location.Rural.value","exclusive_breastfeeding.income.Poorest.value","exclusive_breastfeeding.income.Second poorest.value","exclusive_breastfeeding.income.Middle.value","exclusive_breastfeeding.income.Second wealthiest.value","exclusive_breastfeeding.income.Wealthiest.value","exclusive_breastfeeding.location.Urban.value","exclusive_breastfeeding.location.Rural.value","solid_foods.income.Poorest.value","solid_foods.income.Second poorest.value","solid_foods.income.Middle.value","solid_foods.income.Second wealthiest.value","solid_foods.income.Wealthiest.value","solid_foods.location.Urban.value","solid_foods.location.Rural.value","burden_text.all.NA.value","country_class.all.NA.value","fbdg.all.NA.value","multi_sec.all.NA.value","stunting_plan.all.NA.value","anaemia_plan.all.NA.value","LBW_plan.all.NA.value","child_overweight_plan.all.NA.value","EBF_plan.all.NA.value","wasting_plan.all.NA.value","sodium_plan.all.NA.value","overweight_adults_adoles_plan.all.NA.value","salt_leg.all.NA.value","sugar_tax.all.NA.value","ebf_track.all.NA.value","adult_fem_diabetes_track.all.NA.value","adult_mal_diabetes_track.all.NA.value","adult_fem_obesity_track.all.NA.value","adult_mal_obesity_track.all.NA.value","wra_anaemia_track.all.NA.value","under_5_overweight_track.all.NA.value","under_5_stunting_track.all.NA.value","under_5_wasting_track.all.NA.value","early_childbearing_prev.all.NA.value","community_health_workers.all.NA.value","basic_water.all.NA.value","limited_water.all.NA.value","unimproved_water.all.NA.value","surface_water.all.NA.value","safely_managed_water.all.NA.value","basic_sanitation.all.NA.value","limited_sanitation.all.NA.value","unimproved_sanitation.all.NA.value","open_defecation.all.NA.value","safely_managed_sanitation.all.NA.value","fruit_veg_availability.all.NA.value","gender_inequality_score.all.NA.value","gender_inequality_rank.all.NA.value","total_calories_non_staple.all.NA.value","nurses_and_midwives.all.NA.value","physicians.all.NA.value","undernourishment_prev.all.NA.value"
"1334","GIN","Guinea",2003,"0.403975701691903","0.244913012667507","0.024171322511413","0.0783963484628903","0.00236788423494299","0.0089155912058955","0.0659557872290869","0.0182340140180762","0.254916182289247","0.13619622452149","53.3","62.9","52.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"143.5","12.1216497421265","0.046919398","0.051116107","0.307452239","0.294019398",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1483.56484867986",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"465.14",,,"60",,,
"1335","GIN","Guinea",2004,"0.399063347822312","0.241430719750505","0.0258259780272965","0.0820502621836069","0.00262214022193392","0.00969745226821258","0.0690113552875555","0.0192767555049107","0.261143214718093","0.139607667973065","53.2","62.9","51.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137.1","13.1288604736328","0.048058275","0.052611162","0.308314973","0.294054443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1489.42398566929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"474.71",,,,,,"22.5"
"1336","GIN","Guinea",2005,"0.394016827598075","0.237932972288555","0.0275803286528855","0.0857960027907283","0.00290347161953621","0.0105254939592986","0.0721744540590015","0.0203707642640279","0.267463076579916","0.143082076137982","53","62.9","51.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.06321","83.24873",,,,,"131.4","15.9681100845337","0.049164968","0.054045634","0.309105042","0.293899906",,,,,,"5.2405577000000001","5.1111402999999997","5.1765251000000001","3.8223061999999999","5.6047200999999998","4.7610254000000003","5.9995570000000003","6.4514817999999998","5.7625045999999998","5.0076818000000003","41.959232","36.494553","39.249599","44.499599","44.544231","41.0938","35.160057","25.303185","27.671041","42.60183","11.844893","10.094631","10.978911","12.373368","11.199121","10.67252","11.484764","8.1563749","9.3823795","11.438934",,,,"1504.03119301446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"471.05",,,,,,
"1337","GIN","Guinea",2006,"0.388887400995895","0.234437888410385","0.0294307785777231","0.0896469099961679","0.00321331415606106","0.0114056854403876","0.0754503358193485","0.0215199876791637","0.273883261213463","0.146621700530691","52.8","62.8","51.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"126.1","18.4992809295654","0.050276509","0.055480165","0.309893159","0.293698688",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1490.72085541257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"411.52",,,"61",,,
"1338","GIN","Guinea",2007,"0.383674096303144","0.23096375316566","0.0313905784759666","0.0936096747266208","0.00355596754891117","0.0123372959096195","0.0788419714219043","0.0227259758101442","0.28038030872121","0.150230042345552","52.5","62.8","51.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121.3",,"0.051401028","0.056893802","0.31061252","0.293400689",,,,,,,,,,,,,,,,,,"40",,,,,,,,,,"8.3",,,,,,,,,,,"1558.54155135758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"406.73",,,,,,
"1339","GIN","Guinea",2008,"0.378403277630243","0.227520476612581","0.0334603416548816","0.0976667038687442","0.00393492667635402","0.0133211305786356","0.0823499879722053","0.0239924255135169","0.286952527473634","0.15391386198867","52.1","62.7","50.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116.8",,"0.052579052","0.058338378","0.311290809","0.293075334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1587.41529011559",,,,"0.192808","0.000452075129958997",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"401.75",,,,,,"18.5"
"1340","GIN","Guinea",2009,"0.373140065777311","0.224133555401667","0.0356437234115953","0.101806354406861","0.00435163735396506","0.0143523921000382","0.0859641346232018","0.0253230022574003","0.293606708303023","0.157683374717425","51.7","62.6","50.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112.7",,"0.05378343","0.059802347","0.311883242","0.292707624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1534.97162023639",,,,"1.658656","0.00687992785519675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"408.4",,,"63",,,
"1341","GIN","Guinea",2010,"0.367879895527889","0.220804395867473","0.0379502149783283","0.10604205066689","0.00481317533701554","0.0154377848014342","0.0896916478157511","0.0267201135850846","0.300315369283683","0.161539771999848","51.4","62.5","50.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.57419","83.59695",,,,,"108.8",,"0.055044014","0.061277011","0.312370626","0.292299674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1573.54495756823",,,,"1.512562","0.00657845032807072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"408.32",,,,,,
"1342","GIN","Guinea",2011,"0.362617133573271","0.217547802969466","0.0403950713340663","0.11037433337682","0.00532788176448438","0.0165893732667546","0.0935499875919801","0.0281976744139273","0.307122328938772","0.165503778024482","51.1","62.4","49.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"105.1","23.7501697540283","0.056373993","0.062789132","0.31278031","0.291908099",,,,,,,,"3.1",,,,,,,,,,"35.8",,,,,,,,,,"5.6",,,,,,,,,,,"1625.56027314058",,,,"1.652504","0.00542196600083489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"402.59",,,,,,
"1343","GIN","Guinea",2012,"0.357391575176282","0.214387738555402","0.0429943671645834","0.11482160033154","0.00589990895333658","0.0178117744384574","0.0975293056975731","0.0297634381772957","0.313992557927342","0.169574072324535","50.9","62.3","49.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.6",,"0.057705708","0.064289863","0.313111253","0.29138829","7.5721555","2.3988185","26.999510000000001","1.7079181999999999","2.0744237999999999","4.4847174000000001","3.0290488999999998","3.7823419999999999","3.3712412999999999","4.1925879000000004","3.6100819","2.9853426999999999","5.1246638000000004","3.9371996","3.7293056999999998","32.242321","29.897552","31.106245","34.174557","40.767548","33.392269","24.981106","16.020908","17.644033","35.762264","10.413608","9.496253","9.970974","13.504282","9.5641937","9.4126854","9.2941065","6.9142179","7.4472299","10.835318",,,,"1684.15384076647","33.7","48",,"1.839258","0.00262624718694167","64.400000000000006","0.5","11.7","11.3","11.5","42.1","39.5","40.8","81.3","1.9157135","0.58506143","2.9736252","5.7881961","8.3082552","6.9003215","2.4747934","3.0300527","2.3057721","4.5197687","7.9194784","16.422779","13.422971","3.743583","25.913322","23.19297","26.458359","37.540321","40.402836","36.97366","27.547249","94.227844","94.886002","95.811234","92.478424","83.182732","84.392914","95.42588","80.172493","69.437569","76.504341","56.810921","47.29364","48.921604","74.331192","16.55941","15.805367","15.036358","18.809071","16.803398","18.607321","15.810102","19.273867","20.346235","16.999466","23.56632","21.975973","24.455101","19.015202","41.270084","28.65481","44.597157","42.978855","59.29652","52.524418","39.460224",,,,,,,,,,,,,,,,,,,,,,,,"40",,,,,,,,,,,,"397.24",,,"62",,,"16.9"
"1344","GIN","Guinea",2013,"0.352233642317525","0.211273866799589","0.0457535563176096","0.119409696736905","0.00654013872876756","0.0191159528985982","0.101643170593569","0.0314234554686347","0.320939754512458","0.173767905868244","50.7","62.1","49.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.2",,"0.059081021","0.065843861","0.313345684","0.290842775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1711.70899444374",,,,"1.554934","0.00259661966821594",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"372.73",,,,,,
"1345","GIN","Guinea",2014,"0.347118325071187","0.208237446637395","0.0487103968023039","0.124123925169869","0.00725930802728065","0.0205129061855761","0.105888556300577","0.0331900124250093","0.327947167580363","0.178099694476254","50.6","61.9","49.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.9","26.2394599914551","0.060544232","0.067504811","0.313537461","0.290280175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1734.73674695657",,,,"4.587418","0.00875357047348496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1346","GIN","Guinea",2015,"0.342101636691653","0.205309348601297","0.0518715144585503","0.128983046547713","0.00806198922097798","0.0220065946639731","0.110263652146766","0.0350695886229872","0.335008731030696","0.182571337359291","50.6","61.7","49.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.96746","68.24739",,,,,"91.7",,,,"0.313687935","0.289711278",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1758.31559527158",,,,"3.953989","0.00655122263543254",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.1947652516789","9.9387283518034","11.4939590804407",,"21.9522720308296","28.1825945937372","34.5050623066871","15.3600710687461",,,,,,,,
"1347","GIN","Guinea",2016,"0.337170816790758","0.202475626889841","0.0552535855115196","0.133990980692696","0.00896268394604448","0.0236162666842117","0.114780100893825","0.0370708992886318","0.342138465463744","0.187195315719465","50.6","61.4","49.5","2.6982396","0.220217344967834","0.310077648838417","0.456531063588397","126.19076898471","89.4168626233059","104.199267981657","42.1880028993467","64.6750036765115","44.6316590969101","13.3034183343432","28.0062822866722","59.7316183709202","0.137125022457965","2.35561322594058","2.65949293226421","0.0110232634205047","0.027303468946715","0.10006628996504","0.0135171688585055","0.0326964925315567","0.0495741374119373","0.631718053235867","0.853326216942275","3.26213872899093","5.98568386084131","10.1745379180483","26.6287633574427","0.0784041052024761","0.0624798986452582","0.0738021075332404","2.69824412503343","3.10182598578232","4.65841991618336","89.8248354071628","88.371341746559","94.7014156993954","0.00226033074306309","0.00390646211309018","0.00498857870204281","98.8715899685026","129.819028508179","196.167528922841","26.2134554261069","31.0991174088972","56.0974453240281",,,,,,,"88.7",,,,,,,,,,,,,"4",,,,,,,,,,"32.4",,,,,,,,,,"8.1",,,,,,,,,,,"1894.44129905562",,,,"2.360407","0.00395437090343785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.51700000000000002",,,,,,,,,,,,,,,"0.36799999999999999","7.4999999999999997E-2","19.7"
"1348","GIN","Guinea",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12717.176","1998.92571988235",,,"64.207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1349","GIN","Guinea",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2052.36","414.976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1350","GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overweight, anaemia and stunting","a country experiencing three forms of malnutrition",,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","On course","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","Some progress","No progress or worsening",,,,,,,,,,,,,,,,,,,
"1351","GMB","Gambia",1999,"0.410609022707533","0.2552869099759","0.0291660999176721","0.0813819411475934","0.00417063863166278","0.0115197402119449","0.0719388242561578","0.0198813114070134","0.264166314679278","0.147035751281287","59.6","62.9","59.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.84233","78.45096",,,,,"122.9",,"0.054554156","0.05904419","0.312563162","0.335304796",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1513.55546469296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135.78",,,,,,
"1352","GMB","Gambia",2000,"0.405568746843927","0.251913640630932","0.0313815164317469","0.0854736492989891","0.00466427720443368","0.0126031404286944","0.0757519269310782","0.0213232796034363","0.271578871515872","0.152050581730685","59.3","62.9","58.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118.4",,"0.056164131","0.061145705","0.311393332","0.333555932",,,,,,"2.9492850000000002","2.9685817000000001","2.9589207000000002","2.3700155999999999","2.7391827000000002","3.0183825","3.7602305","3.086344","4.1828932999999999","2.3209949000000001","26.022635","22.060366","24.09177","29.360788","26.957243","28.285223","18.713614","14.997321","17.520437","27.615917","9.6169081","8.6066427","9.1124344","9.2231836","13.402544","8.4749737","7.3667407","7.29248","6.5057611","10.471015",,,,"1549.58572092115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.151207","94.657875","96.570671","100","98.329842","96.171951","97.201042","65.071396","49.596889","60.50983","41.31197","45.275196","45.020988","58.928543",,,,,,,,"22.727922","22.043449","22.890484","21.687258","30.159771","23.565828","25.332594",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8481169617472","9.98379738856666","16.0790319510771","0.0890536986089889",,"55.2159657318081","31.6520898456356","7.17354425277869","5.95840016977762",,"111.5",,,"55",,,"13.1"
"1353","GMB","Gambia",2001,"0.400468250806301","0.248566975517447","0.0336971083726257","0.0896085218778166","0.005199757515228","0.0137369287232437","0.0796725871857736","0.0228399400323392","0.279032232506362","0.157177504000277","59","62.8","58.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114",,"0.057788116","0.063281704","0.310152982","0.331548067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1589.58599122885",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.11",,,,,,
"1354","GMB","Gambia",2002,"0.395292691790553","0.245257217762514","0.0361212324817521","0.0937698889688657","0.00578809972717643","0.0149129036438786","0.0837010884241366","0.0244401134494578","0.286517276627311","0.162416918878361","58.7","62.8","58.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109.7",,"0.059380539","0.065429301","0.308775363","0.329337124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1490.01167001938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.55",,,,,,
"1355","GMB","Gambia",2003,"0.390052416379118","0.241969236665331","0.0386490189317409","0.0979721241316699","0.00642721550117514","0.0161299323897707","0.0878347473840676","0.0261235061939188","0.294033592957195","0.167782585522203","58.5","62.7","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"105.5",,"0.0609554","0.067630544","0.307362446","0.32699659",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1541.99470581883",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.66",,,"54",,,
"1356","GMB","Gambia",2004,"0.384754649860924","0.23873219777466","0.0412800499011074","0.102183133128304","0.00712537878577976","0.0173848860323146","0.0920691133710169","0.0278934865503886","0.301577428131758","0.173267351679192","58.3","62.6","57.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.4",,"0.062502786","0.06987789","0.305933702","0.324649479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1598.32576188506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"122.24",,,,,,"15.1"
"1357","GMB","Gambia",2005,"0.37939500603995","0.235545440018153","0.0440260688304189","0.106399983875996","0.00788491010872758","0.0186703327847163","0.0964022476173204","0.0297528826923663","0.309134856926733","0.178851315538961","58.2","62.5","57.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.29712","66.95843",,,,,"97.5",,"0.063980305","0.072092447","0.304504438","0.322206686",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1533.2496416409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.55687","92.988625","92.74514","93.525543","85.167419","90.320602","93.581322","56.534481","63.44611","56.995945","37.571926","43.649097","44.824261","56.897461",,,,,,,,,,,,,,,"38.175823","39.410774","33.229195","47.557877","46.791943","51.672638","34.704453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119.55",,,,,,
